FLM;BRIAN SINGER;USUAL SUSPECTS;USA;1995;106;THR;DVR;Premium
FLM;RIDLEY SCOTT;ALIEN;USA;1979;117;SFI;HOR;Gratuit
FLM;ALAIN CHABAT;ASTERIX & OBELIX MISSION CLEOPATRE;FRANCE;2002;107;CDI;DVR;Gratuit
FLM;SETH GORDON;COMMENT TUER SON BOSS;USA;2011;106;CDI;DVR;Gratuit
FLM;STEVEN SPIELBERG;LES DENTS DE LA MER;USA;1975;124;HOR;IFR;Payant
FLM;WILLIAM FRIEDKIN;L'EXORCISTE;USA;1973;133;HOR;DVR;Gratuit
FLM;SERGIO LEONE;LE BON, LA BRUTE ET LE TRUAND;ITALIE;1966;178;WSN;DVR;Gratuit
FLM;FRANCIS FORD COPPOLA;LE PARRAIN;USA;1972;175;GSR;DVR;Payant
FLM;BRIAN DE PALMA;L'IMPASSE;USA;1993;144;GSR;DVR;Gratuit
FLM;STEVEN SPIELBERG;MINORITY REPORT;USA;2002;145;SFI;ACT;Gratuit
FLM;PAUL WS ANDERSON;RESIDENT EVIL;UK;2002;100;HOR;ACT;Gratuit
FLM;BARRY SONNENFELD;MEN IN BLACK;USA;1997;98;CDI;ACT;Payant
FLM;DAVID FINCHER;SEVEN;USA;1995;127;THR;DVR;Gratuit
FLM;SCOTT COOPER;STRICTLY CRIMINAL;USA;2015;122;GSR;IFR;Gratuit
FLM;JAUME COLLET-SERRAT;ESTHER;USA;2009;123;HOR;THR;Gratuit
FLM;PETER LANDESMAN;SEUL CONTRE TOUS;USA;2015;118;IFR;DVR;Premium
FLM;MARTIN CAMPBELL;CASINO ROYALE;NOUVELLE ZELANDE;2006;144;ACT;DVR;Gratuit
FLM;QUENTIN TARANTINO;BOULEVARD DE LA MORT;USA;2007;113;DVR;DVR;Gratuit
CVO;RAGE AGAINST THE MACHINE;KILLING IN THE NAME;;1992;5;MTL;DVR;Gratuit
CVO;THE PRODIGY;SMACK MY BITCH UP;;1997;5;ELO;DVR;Payant
